sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/1/1997,9168.623,7954.9,72.881,880007,231197,86.5262,93.6022,90.898,100.7084,101.6145,101.0698,73.4428,78.6638,64.4436,112.3378,88.2531,89.5987,76.7212,83.4638,4588,0.708462014,137155,130679,4.7,15.9,2534,1937,1901,917,984,313250,124554,24184,576.5,5938,17588,10879,6709,100370,24960,5731.9,14533.1,7400,19766,41.3,5.3,42,1566,133,333,707,393,1456,149,307,621,379,114476,173770,58910,513317,1045506,1.42,1072.3,4023,2486.4,509.573,47.921,47597,845.0646,1220.6016,784.7518,0.10744873,962.37,1113.48,1.610607147,23.83655181,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,97.2629,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,18.32,121.9,161.8,133,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,79.657,127.903,77.765,73.136,14.06,15.96,13.35,102.1,3468.6,93258.82,350397.35,985.773,26.4731
1/1/1998,9252.992,8034.7,72.826,881646,231605,86.9662,94.2099,91.6407,101.2306,102.1039,101.6096,74.4431,78.9205,64.9502,112.3037,88.9801,82.3549,76.4342,83.5267,4777,0.750157035,137095,130726,4.6,15.6,2587,1929,1833,838,995,321200,124828,24262,578.9,5983,17619,10917,6702,100566,24994,5756.5,14521.4,7424,19770,41.1,5.2,41.9,1525,148,345,644,388,1555,173,336,655,391,112751,174288,60798,514063,1048287,1.43,1074,4046.3,2497.7,512.028,47.535,47325,855.5971,1224.3998,782.1016,0.106069248,963.36,1121.68,1.614142169,23.80053224,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,98.4877,1.4748,129.5475,1.635,1.4409,130.7,128.9,124.6,102.8,16.71,118.1,162,133.1,143,238.1,142,127.8,182.1,162.4,156.8,157.7,79.688,127.65,77.609,73.264,14.06,15.98,13.34,106.6,3499.1,93970.18,346137.35,1006.5682,24.4275
2/1/1998,9317.848,8094.9,73.305,894042,231664,87.0687,94.361,91.7197,101.0719,101.9029,101.4671,74.7448,78.9687,65.2457,111.6781,89.0819,83.4498,74.9644,83.0014,4910,0.778623533,137112,130807,4.6,15.4,2572,1918,1809,852,957,319000,125027,24283,579.1,5997,17627,10930,6697,100744,25004,5762.7,14510.1,7448,19786,41.1,5.1,41.7,1584,190,376,690,328,1647,170,373,703,401,114508,181270,62636,513589,1055020,1.43,1077.8,4079,2517.9,513.839,45.17,45112,862.4514,1237.6218,785.4484,0.105847021,1023.74,1193.25,1.523824409,25.25526722,5.51,5.45,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,97.5548,1.4631,125.8516,1.6408,1.4334,130.6,128.8,124.2,100.8,16.06,116.1,162,133,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,79.639,127.247,77.31,73.34,14.12,16.01,13.39,110.4,3536.7,91622.62,345044.5,1013.6922,20.3863
3/1/1998,9375.919,8147.2,73.639,898463,233043,87.1414,94.5365,91.8908,101.2232,102.1746,101.5709,75.1273,78.927,65,111.1699,88.9779,87.3851,75.5245,82.2914,4874,0.758953597,137236,130814,4.7,14.5,2789,1972,1772,854,918,315000,125176,24264,577.7,5969,17637,10944,6693,100912,25025,5773.1,14510.7,7484,19792,40.9,5.1,41.6,1567,147,311,712,397,1605,149,316,747,393,113594,176886,60377,508657,1060195,1.43,1076.9,4104.6,2533.7,517.004,45.591,45550,866.2293,1252.3798,791.4559,0.105986729,1076.83,1251.57,1.453339896,26.55456698,5.49,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,97.9324,1.4901,129.0823,1.6619,1.4166,130.5,128.7,123.7,99.5,15.02,114.7,162,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,79.645,127.125,76.842,73.519,14.15,16.06,13.43,106.5,3570.4,94118.62,346672.86,1030.8513,20.5431
4/1/1998,9411.829,8183.6,74.028,899613,235976,87.4497,94.959,92.338,101.8774,102.5501,102.3406,75.3554,79.1066,65.3056,111.6759,89.4032,86.5285,75.2838,82.0828,4895,0.823935364,137150,131209,4.3,14.7,2628,1918,1476,594,883,311000,125456,24340,573.3,6049,17637,10953,6684,101116,25055,5781.8,14529,7508,19816,40.6,4.8,41.3,1540,132,340,690,378,1547,140,304,690,413,112401,180915,63252,510809,1062374,1.44,1076.5,4130.3,2546.4,519.258,46.597,46525,864.4772,1259.0308,799.5495,0.10652706,1112.2,1290.17,1.41611221,27.44684517,5.45,5.48,4.95,5.06,5.38,5.61,5.64,6.69,7.33,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,98.3954,1.5051,131.7536,1.6723,1.4298,130.7,128.9,123.6,100.6,15.44,116.5,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,79.746,127.189,76.872,73.647,14.15,16.09,13.4,108.7,3611.8,98196.02,349284.19,1022.4398,22.5381
5/1/1998,9454.916,8227.6,74.566,902645,237055,88.0124,95.4971,92.7369,102.2553,103.2638,102.5873,75.7963,79.6931,65.7816,111.5448,89.8686,87.7377,74.5431,81.9233,4916,0.812965107,137372,131325,4.4,14.7,2641,1950,1490,651,839,311200,125860,24361,569.9,6087,17624,10953,6671,101499,25137,5792.5,14577.2,7534,19875,40.9,4.9,41.5,1536,147,294,707,388,1554,142,321,723,368,114093,180634,63558,511034,1061523,1.43,1079.1,4154.2,2554.9,519.728,44.965,44812,876.2423,1259.8018,803.2467,0.106383246,1108.42,1294.3,1.429963371,27.39173779,5.49,5.5,5,5.14,5.44,5.63,5.65,6.69,7.3,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,98.7707,1.479,134.896,1.6382,1.4452,130.5,128.8,123.5,99.6,14.86,113,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157,158.3,79.858,126.241,77.207,73.808,14.2,16.12,13.45,106.5,3650.3,97547.47,350877.78,1032.3498,21.4485
6/1/1998,9509.672,8278,75.058,899100,238958,87.4571,94.9489,92.0333,101.0719,98.4384,102.8265,75.791,79.126,64.9385,111.6484,89.1709,91.511,74.7695,80.7295,4822,0.776239536,137455,131244,4.5,14.1,2546,2079,1613,824,789,338000,126080,24387,568.6,6130,17608,10949,6659,101693,25168,5797.6,14596.2,7561,19879,40.8,4.9,41.4,1641,139,318,772,412,1551,155,314,687,395,110209,172189,62716,509293,1061963,1.44,1076.3,4174.1,2563.9,522.705,45.098,44847,891.2946,1261.0189,812.3919,0.107061307,1108.39,1292.63,1.43902417,27.46876014,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,100.4721,1.4949,140.3305,1.6504,1.4655,130.4,128.7,123.1,97.1,13.66,110.3,162.8,133.3,141.4,241.8,141.8,127.5,184,163.3,157.1,158.5,79.794,125.742,77.226,73.769,14.19,16.17,13.43,105.6,3685,98273.51,358187.59,1026.7678,22.2231
7/1/1998,9527.806,8300.4,75.112,893864,237423,87.1484,94.6325,91.4021,100.1529,94.3892,103.1229,75.3816,78.8215,64.6959,111.6261,88.8357,92.9318,74.8444,79.909,4843,0.773765777,137588,131329,4.5,14.1,2593,2005,1577,755,821,333000,126209,24238,564.2,6172,17422,10782,6640,101971,25199,5798.3,14621.3,7594,19930,40.8,4.8,41.4,1698,152,312,803,431,1610,158,313,735,404,109076,170459,61303,507842,1063957,1.45,1075.1,4193.8,2569.7,523.199,44.602,44344,897.5641,1265.4906,820.1669,0.10762074,1156.58,1346.41,1.384832869,28.76232936,5.54,5.5,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,101.1034,1.5136,140.7874,1.6437,1.4869,130.7,129,123,97.4,14.08,108,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,79.986,125.828,77.387,73.982,14.17,16.26,13.34,105.2,3713.6,100413.61,361741.4,1030.9516,20.2518
8/1/1998,9564.868,8337.1,75.458,903640,236412,88.936,96.7178,93.9711,103.0903,105.5684,102.8734,77.7685,80.2716,67.227,111.3904,90.9977,90.7344,75.2023,81.3522,4924,0.796892701,137570,131390,4.5,13.7,2597,1963,1626,808,818,312600,126551,24420,562.1,6215,17563,10929,6634,102131,25242,5804.8,14639.1,7606,19959,40.9,4.7,41.4,1614,132,316,779,387,1654,157,309,790,398,112993,179033,63917,508658,1066374,1.44,1075.9,4218.8,2581.9,526.6,44.719,44448,903.7688,1271.7914,822.246,0.107328808,1074.62,1266.95,1.496649979,26.83521404,5.55,5.5,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,102.6502,1.4933,144.68,1.6342,1.5346,130.4,128.7,122.7,93.6,13.36,106.5,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159,80.095,125.402,77.506,74.15,14.28,16.31,13.46,104.4,3756.7,104276.69,364259.32,1049.2334,31.4885
9/1/1998,9599.959,8366.5,76.024,912190,238542,88.778,96.2926,93.4393,102.2064,105.6406,101.6098,77.8211,80.4105,67.7715,110.3809,90.807,90.6489,73.3565,80.7051,4712,0.747936508,138286,131986,4.6,14.4,2624,1985,1688,772,916,304000,126773,24419,557.8,6225,17557,10925,6632,102354,25303,5812.3,14673.5,7624,19985,40.6,4.7,41.3,1582,145,314,713,410,1577,162,319,708,388,112746,181422,63835,509084,1070807,1.44,1079.9,4257.7,2604.1,531.331,44.201,43950,912.1331,1275.4175,828.674,0.107841285,1020.64,1216.63,1.582340492,25.60974002,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,98.6347,1.4,134.4805,1.6823,1.5218,130.4,128.6,122.3,91.4,14.95,107.1,163.5,133.1,141.2,244.1,142,127.3,185.1,163.9,157.4,159,80.044,125.043,77.346,74.174,14.29,16.25,13.52,100.9,3813,105549.1,369486.82,1053.1167,39.2471
10/1/1998,9620.558,8386.5,76.292,919966,242531,89.4857,96.9714,94.1556,102.7332,107.5653,101.5976,78.7184,81.1476,68.8423,110.558,91.697,90.0901,73.6506,81.0359,4675,0.744426752,138279,131999,4.5,14.1,2823,1909,1582,723,858,310600,126974,24406,553.1,6262,17512,10907,6605,102568,25315,5809,14682.1,7648,20001,40.8,4.8,41.4,1715,167,355,833,360,1719,174,338,789,418,113795,178527,60928,504267,1073232,1.43,1086,4297.8,2622.2,536.004,44.123,43949,931.2978,1283.8763,833.1073,0.107956007,1032.47,1232.99,1.565827579,26.01501587,5.07,5.09,3.96,4.05,4.12,4.18,4.53,6.37,7.18,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,95.3302,1.3373,121.0486,1.6944,1.5452,130.9,129.2,122.2,93.9,14.39,106.2,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,80.215,124.858,77.528,74.384,14.35,16.39,13.52,97.4,3876.9,107350.02,371648.17,1071.6177,37.454
11/1/1998,9667.125,8426.9,76.506,923924,244307,89.4358,96.7597,93.7773,102.0987,107.3135,100.8085,78.7771,81.2773,69.4462,110.361,91.8644,84.55,75.379,80.7389,4934,0.808852459,138381,132280,4.4,14.5,2510,1998,1590,715,875,316000,127254,24394,548.7,6301,17465,10876,6589,102860,25370,5820,14716.3,7665,20044,40.8,4.8,41.4,1660,142,325,791,402,1672,174,330,717,451,112727,182400,62463,501947,1077587,1.43,1094.9,4336.8,2642.8,538.87,44.149,44066,942.1622,1302.7544,837.2349,0.107964834,1144.43,1365.76,1.414092605,29.01695374,4.83,5.15,4.41,4.42,4.53,4.54,4.83,6.41,7.34,0.32,-0.42,-0.41,-0.3,-0.29,0,1.58,2.51,96.2024,1.3852,120.2895,1.6611,1.5404,130.8,129.1,122,93.6,12.85,104,164.1,132.7,141.3,245.3,142.2,127.2,186,164.4,157.8,159.6,80.217,124.555,77.43,74.458,14.38,16.42,13.55,102.7,3934.7,109014.09,374214.53,1091.9077,25.038
12/1/1998,9689.11,8443.7,77.126,931087,246577,89.7761,96.8324,93.7602,102.0719,108.1772,100.4375,78.926,81.9193,70.483,110.8195,92.3727,84.2562,76.4034,80.7568,4839,0.802221485,138634,132602,4.4,14,2587,1806,1559,756,803,316000,127601,24454,546.1,6378,17449,10870,6579,103147,25419,5833.7,14742.7,7682,20079,41.1,4.9,41.5,1792,162,427,763,440,1742,179,408,750,405,113627,178424,58598,496363,1077188,1.43,1095,4365.7,2655.5,541.643,45.208,45091,939.1879,1311.2394,839.5817,0.107908451,1190.05,1426.92,1.361287341,30.37236001,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,95.4093,1.3604,117.0709,1.6708,1.5433,131.3,129.8,121.3,90.2,11.28,100.7,164.4,132,140.9,245.9,142.5,127,186.4,164.8,158.1,159.9,80.302,124.062,77.65,74.57,14.41,16.47,13.56,100.5,3979.1,113500.58,377026.34,1095.8876,25.4768
1/1/1999,9712.218,8455,76.998,929771,246891,90.1893,97.4078,94.3825,103.1484,108.1967,101.9228,78.9533,82.1435,70.6896,111.0407,92.6529,90.4407,78.1049,80.5888,5161,0.863621151,139003,133027,4.3,13.4,2462,1993,1490,775,714,326200,127727,24401,536.9,6357,17427,10853,6574,103326,25456,5835.6,14777.8,7704,20084,40.7,4.8,41.3,1748,150,304,837,457,1732,167,321,804,440,114899,186527,63726,497889,1077133,1.42,1098.1,4393.1,2667.3,547.143,46.751,46545,937.8761,1317.3849,846.0599,0.108284579,1248.77,1505.56,1.303949753,31.97363807,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,94.6572,1.3856,113.29,1.6498,1.5194,131.7,130.3,121.2,91,12.47,98.5,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165,158.5,160.2,80.448,123.911,77.963,74.696,14.42,16.48,13.59,103.9,4015.6,113575.77,377337.01,1098.0707,28.6168
2/1/1999,9750.69,8492.2,77.385,944131,249510,90.6683,97.7959,94.844,103.5373,109.1487,102.0981,79.5449,82.7242,71.4313,111.7239,93.4163,84.9172,78.7822,80.8514,5248,0.858779251,138967,132856,4.4,13.8,2566,1946,1551,749,801,301500,128136,24434,529.8,6429,17395,10846,6549,103702,25557,5856.5,14842.4,7713,20144,40.8,4.7,41.4,1670,175,299,852,344,1720,176,343,802,399,117580,185546,62053,496745,1082750,1.41,1096.7,4415.8,2681.1,551.626,45.506,45390,936.0629,1320.1766,855.8606,0.109133877,1246.58,1509.14,1.312925498,32.0421101,4.76,4.82,4.44,4.44,4.7,4.91,5,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,96.036,1.4272,116.6684,1.6276,1.4977,131.2,129.5,120.8,89,12.01,96.6,164.7,130.8,140,247.3,142.4,126.2,186.9,164.9,158.3,160.1,80.428,123.442,77.716,74.81,14.46,16.48,13.63,108.1,4058.5,116087.59,379472.4,1090.6249,29.5663
3/1/1999,9764.479,8499.1,77.73,942748,250657,90.831,97.6162,94.6236,103.2549,108.8019,101.837,79.473,83.2789,72.093,111.9374,93.3715,91.2882,78.1773,80.4275,5035,0.870655369,138730,132947,4.2,13.4,2473,1905,1472,758,714,302750,128244,24378,527.3,6402,17368,10843,6525,103866,25588,5859.9,14859.6,7722,20168,40.5,4.8,41.3,1710,157,353,817,383,1665,167,350,740,408,117056,184689,61480,497553,1090048,1.42,1096.6,4422.7,2683.7,555.875,43.225,43160,944.5118,1326.2367,865.7216,0.110159515,1281.66,1537.88,1.283491722,32.9909129,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,98.0392,1.466,119.473,1.6213,1.5176,131.5,130,121.1,89.6,14.66,95.2,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,80.484,122.982,77.721,74.947,14.51,16.56,13.69,105.7,4068.6,116099.98,381845.61,1099.3865,26.3073
4/1/1999,9748.366,8494.8,78.175,941076,252418,91.0632,97.7349,94.6791,103.2065,110.0817,101.2867,79.9179,83.6396,72.8551,111.8665,93.733,90.6316,79.9152,80.3689,5000,0.832778148,138959,132955,4.3,13.3,2781,1848,1480,782,698,308500,128618,24425,521,6480,17344,10834,6510,104193,25653,5867.9,14907,7734,20237,40.7,4.8,41.3,1553,142,347,672,392,1600,166,341,700,393,116417,182993,61939,495575,1092922,1.42,1101.6,4451.3,2683.1,558.941,43.614,43448,947.263,1332.0609,871.9362,0.110622322,1334.76,1600.57,1.226437712,34.24502801,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,98.1666,1.4971,119.7723,1.6089,1.4881,132.1,130.8,121.9,91.3,17.34,96.8,165.9,131.7,143.6,248.7,144,125.9,187.9,166.3,159.6,161.3,80.856,123.138,78.976,75.044,14.57,16.6,13.73,104.6,4114.8,118630.56,383575.87,1101.376,24.6938
5/1/1999,9773.937,8516.6,78.517,955000,254738,91.7311,98.5438,95.5862,104.2247,111.1156,102.306,80.9167,84.1426,73.5282,112.1884,94.5934,89.2393,80.0111,80.7457,5088,0.877846791,139107,133311,4.2,13.4,2511,1789,1505,787,718,301600,128830,24445,515.3,6516,17333,10832,6501,104385,25705,5874.4,14939.2,7746,20229,40.7,4.8,41.4,1611,147,348,706,410,1640,160,347,712,421,117624,185963,63269,493470,1095938,1.4,1103.8,4475.5,2696.1,565.079,44.827,44699,942.5576,1341.0554,879.7689,0.111278637,1332.07,1597.58,1.222908706,34.24820871,4.74,4.83,4.5,4.56,4.85,5.44,5.54,6.93,7.72,0.09,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,98.2185,1.5078,121.9995,1.6154,1.4611,132.3,131,122.2,96.8,17.75,102.8,166,131.7,143.4,249.3,143.9,125.7,188.1,166.4,159.6,161.4,80.889,122.829,78.88,75.165,14.66,16.74,13.8,106.8,4147.2,117287.14,391322.7,1103.3252,27.3765
6/1/1999,9809.706,8547.7,78.859,955931,255472,91.5818,97.9176,94.7643,103.1272,110.461,101.0372,80.6246,84.5468,74.1079,112.7202,94.2757,90.65,79.8096,80.1244,4870,0.818349857,139329,133378,4.3,14.3,2521,1773,1624,812,812,294000,129093,24434,511.7,6547,17295,10817,6478,104659,25750,5881.2,14964,7761,20272,40.8,4.9,41.3,1559,166,353,681,359,1702,175,338,762,427,118268,182590,62413,490371,1098785,1.4,1099.8,4497.3,2709.2,567.568,42.333,42188,949.9238,1347.1242,884.7046,0.111471487,1322.55,1594.34,1.225662546,33.99163455,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,99.065,1.5374,120.7245,1.595,1.4695,132.4,131.3,122.6,97,17.89,100.3,166,131.7,143,250,143.8,125.8,188.3,166.5,159.6,161.4,80.906,122.524,78.921,75.216,14.73,16.81,13.86,107.3,4173.7,121127.59,397369.78,1113.868,24.1236
7/1/1999,9827.659,8565.3,78.996,957148,257441,92.1587,98.0567,94.7062,102.715,110.8161,100.3393,81.2526,85.6362,75.7526,112.0736,94.7041,92.7621,80.9573,80.1474,4959,0.823070539,139439,133414,4.3,13.6,2643,1783,1513,781,732,298000,129414,24474,513.1,6571,17308,10837,6471,104940,25798,5896.6,14995.1,7777,20339,40.8,4.8,41.4,1669,179,329,733,428,1682,162,337,770,413,118039,189083,66309,493650,1104056,1.4,1099.1,4524.6,2714.2,569.079,41.601,41292,958.4686,1354.3055,891.3822,0.111811319,1380.99,1673.69,1.179829929,35.29005419,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,99.3562,1.5474,119.3305,1.5751,1.489,132.7,131.7,123.4,97.3,20.07,107,166.7,131.5,144.6,250.9,144.5,125.9,188.9,167.1,160.3,162,81.12,122.452,79.334,75.397,14.77,16.84,13.91,106,4198.6,121359.38,401509.11,1117.9032,21.4866
8/1/1999,9873.21,8603.5,79.424,964785,260253,92.5363,98.8177,95.7231,104.1084,113.3872,101.3083,81.8161,85.5646,75.7216,112.4012,95.2885,92.006,81.0854,80.2989,4987,0.854230901,139430,133591,4.2,13.1,2546,1824,1455,748,706,290750,129576,24467,511.9,6586,17287,10820,6467,105109,25839,5908.9,15017.7,7776,20375,40.8,4.9,41.5,1648,180,337,735,396,1671,166,344,767,394,119453,189414,66476,493236,1105878,1.39,1099.2,4541.8,2718,572.503,41.703,41360,968.931,1369.8526,899.6977,0.112135618,1327.49,1618.02,1.2336565,33.66292983,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,97.3265,1.5093,113.2268,1.6058,1.4932,133.5,132.7,124.1,102.4,21.26,107.9,167.1,130.9,145.9,251.7,145,126,189.3,167.6,160.7,162.5,81.263,122.256,79.678,75.515,14.78,16.83,13.93,104.5,4225.4,125909.88,406497.16,1124.7403,24.7277
9/1/1999,9872.802,8603.9,79.803,962947,261352,92.1699,98.3011,95.0239,103.3182,111.6537,100.8668,81.4896,85.3699,75.246,112.7216,94.9053,91.2169,82.0892,79.6387,4829,0.816398986,139622,133707,4.2,13.1,2611,1835,1449,739,709,289500,129792,24485,509.6,6613,17281,10823,6458,105307,25889,5919.1,15033.7,7770,20404,40.9,4.9,41.4,1635,136,357,757,385,1551,154,336,682,379,120616,188910,66827,495229,1112276,1.4,1096.5,4557.9,2716.3,580.197,41.318,40980,974.9264,1389.111,904.1727,0.112305639,1318.17,1624.13,1.24870085,33.00732088,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,95.998,1.5262,106.8752,1.6247,1.4771,134.5,134,124.6,106.4,23.88,110.8,167.8,131.2,147,252.5,145.9,126.1,189.8,168.4,161.5,163.2,81.547,122.085,80.307,75.74,14.86,16.91,13.99,107.2,4239.9,122999.19,410375.37,1128.2655,26.0494
10/1/1999,9937.907,8666.6,79.972,971382,261825,93.3786,99.6557,96.485,105.3528,115.3287,102.3154,82.1748,86.4121,76.7094,113.547,96.3229,89.815,82.6571,80.4888,5045,0.873139495,139771,133993,4.1,13.3,2536,1847,1438,713,724,290400,130189,24505,510.9,6640,17272,10819,6453,105684,25948,5923.9,15076.9,7771,20457,40.9,4.9,41.4,1608,138,389,719,362,1649,146,343,772,388,122864,194547,65730,499687,1115769,1.39,1103.3,4581.6,2725.5,589.803,40.73,40449,978.2245,1411.587,909.1403,0.112004472,1300.01,1598.37,1.266656923,32.16771211,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,94.9648,1.4896,105.965,1.6572,1.4776,134.4,133.8,124.9,103.8,22.64,112.5,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,81.677,121.861,80.39,75.931,14.88,16.99,13.99,103.2,4271.5,124076.55,412326.65,1134.9233,25.37
11/1/1999,10011.227,8740.6,80.349,976367,264883,93.824,99.7088,96.3601,105.2492,114.4615,102.4971,82.1677,87.3119,77.6826,114.7802,96.9207,85.4193,81.0639,80.6508,5011,0.876662001,140025,134309,4.1,12.9,2562,1775,1378,697,682,281750,130482,24561,511.5,6687,17282,10825,6457,105921,25988,5938.6,15088,7774,20496,41,4.9,41.4,1648,149,367,723,409,1672,169,378,737,388,121288,186597,64522,498501,1128342,1.39,1110.7,4600.6,2731.9,604.237,40.969,40734,1000.2191,1424.9768,915.2326,0.111830574,1391,1703.89,1.184279895,33.94877103,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,95.9657,1.5543,104.6485,1.6205,1.4674,134.9,134.4,125.4,109.7,24.97,113.8,168.4,131,147.5,253.9,145.9,125.8,190.9,168.9,162,163.7,81.749,121.585,80.283,76.109,14.9,16.99,14.01,107.2,4303.7,125817.59,415133.96,1129.4021,22.2295
12/1/1999,10096.506,8821.8,81.403,980672,269876,94.5441,100.5731,97.2183,106.3655,114.4677,104.0314,82.8003,87.8671,78.2751,114.9451,97.5648,87.8779,81.417,80.8515,5105,0.903060322,140177,134523,4,12.9,2642,1614,1375,696,680,278500,130781,24582,512.3,6709,17280,10831,6449,106199,26067,5949.2,15149.7,7775,20540,40.8,4.9,41.4,1708,152,377,790,389,1683,174,362,746,401,121308,196344,69654,505667,1137264,1.39,1122.2,4628.1,2741.8,628.121,41.651,41331,1001.086,1460.1239,920.4095,0.111238488,1428.68,1784.25,1.153512333,34.3144046,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,96.3719,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.4,26.08,115.7,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,81.951,121.168,80.807,76.28,14.95,17.06,14.06,105.4,4341.5,129246.47,418351.44,1144.1939,23.2213
