Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1994-12-31,0.05631810152131317,0.05721469960388249,0.06277496004591422,0.05532461483887803,0.03916554690750475,0.025900443463950703,0.09737331696532255,0.02044443514650419,0.018559842501621595,0.05996368364622021,0.052395954924005075,0.17344151290612017,0.16499085866371446,0.05083512487845332,0.0591460874641614,0.15638539665813872,0.054783886173939464,0.07846138238660329,0.08455456250308342,0.029683758941072287,0.03648868047719285,0.07038055772810736,,0.04703055251022059,0.05818676669460139,0.034659295232251516,,,0.05481799287344033,0.052398339792473304,0.04929398480785635,0.08919254384532756,0.0710980236380439,0.042474958477090326,,0.06802728468561768,0.04633923599623707,,0.3807700775808265,0.19955849867386996,0.039811831586246814,0.028250233354538273,0.02555015201570696,0.030834677019278584,0.022826919323863035,0.016686556741785433,0.053340217077686734,0.015284021424733906,0.024736864613992198,0.07378980123753794,0.0077131686887163525,0.04082326543792359,0.05259223771985673,0.06572836862655436,,0.05678357703680168,0.019488833847336837,0.029048031371671904,0.02066365672454105,0.06200375940876225,0.004594359426749726,0.0514522123990719,0.01895288768653304,0.055714727213945624,0.06220824320429814,0.05292471110658608,0.07196048754958648,0.0461835497180401,0.022118456909871926,0.02123059125421802,0.05403838188413997
1995-01-31,0.05705902113967072,0.055916753922473264,0.06709009246803015,0.05494477275026471,0.03730110890276385,0.029494774982473826,0.0992208481827939,0.02304742054403435,0.01899637772478987,0.05898550698461579,0.0517389818231803,0.1634349723524637,0.1556145612493569,0.04936156386220602,0.05659170102703861,0.14849361028006186,0.05164885638449646,0.08431131594116856,0.08266338710079298,0.029787532443384952,0.03497866706462177,0.07948014670411754,,0.04430233614674454,0.05695558834866107,0.03512346097375396,,,0.05268137057048401,0.051593212961138064,0.04659091117136254,0.08618621151162822,0.06872163700318457,0.04029757266233371,,0.06565889348386847,0.04820361793830381,,0.3841361354580834,0.2632468750398505,0.03927957692262602,0.02678586305417358,0.03126928042393764,0.029404332606588233,0.02165133287600178,0.016489246648193682,0.05069099630253923,0.017383365751102848,0.023335065359859564,0.07009408903702766,0.06252392424569166,0.03932879769860095,0.050624779977079364,0.06677135216975738,,0.06029193041327639,0.018403707530594608,0.03880460697778914,0.02020945771130698,0.2752486412631882,0.004378515956807186,0.05282561551151472,0.03118868094199209,0.053107695999240055,0.05937869603660681,0.05096087888041148,0.07284158872928641,0.044380285815416524,0.02082902218418958,0.020088115739935096,0.05091930407268625
1995-02-28,0.05441611816900701,0.05326592940237764,0.06373715623871361,0.05253884360140117,0.03512636801377847,0.027805821520490156,0.0958366950796072,0.02178738233119563,0.01817177688427195,0.056838282103618666,0.049093485953759924,0.1550574210400972,0.1466186488649734,0.04762706679639855,0.053361153760487424,0.14346530996342508,0.048650465774345814,0.07950822296594047,0.07796758319628452,0.02821476489110843,0.03529420362303137,0.075174723457069,,0.04216149170652187,0.05464577628634663,0.033537421779538064,,,0.0498113791657741,0.04863054668172555,0.04387888407269194,0.08116393762872139,0.06471577767109468,0.04520431879196273,,0.06281039014789233,0.045725882894527586,,0.40851857478902026,0.2546698932185028,0.03804048758568306,0.025488031747808764,0.029596056844785393,0.02803193661182392,0.020454647213159472,0.015546823922456389,0.050396388239517184,0.01997442547922313,0.02323010202133539,0.06703339547877767,0.060185106746677854,0.040497738912308644,0.05680799816070304,0.06343015004089335,,0.05756228429238343,0.027314059148415913,0.03805888782295024,0.020770608406565777,0.2593243609871726,0.004132062014061145,0.06168135263558834,0.029399951817368555,0.05569977807348974,0.07572635110729961,0.06440292388512306,0.08702357746735266,0.057949101418818594,0.019665224066357512,0.018941947955670654,0.04798589320304397
1995-03-31,0.051334827047311744,0.05021955119799752,0.06034614463727056,0.049484218747283856,0.03319163268645741,0.026349740373757567,0.09033562046130923,0.020642639385796066,0.017938102898959505,0.05356349920803132,0.047051213655606654,0.1462346751218014,0.1390218170598512,0.046321291082165046,0.05036733354864751,0.13885463553293675,0.045816088338543774,0.07504203470407565,0.07399584185553273,0.026864541235911962,0.03561015290480559,0.07092493969096104,,0.04178913071920857,0.05219397896349483,0.03529760618714136,,,0.04919655027942959,0.04664901108866727,0.041384348550256744,0.07651603537952313,0.06153036586630186,0.04259893883778656,,0.06145064204180404,0.043983272802472,,0.4084351421829581,0.2401905123595273,0.03865385485230402,0.02458022543556373,0.02860376020341955,0.02726082325358386,0.0241404550048815,0.014996071156837279,0.04749164684193923,0.021152179148644906,0.025492880264006042,0.07892862720461878,0.0570235616775906,0.04076209611854372,0.06177227325073412,0.06328707112267129,,0.05511001090915484,0.025765314816111887,0.03601085291393792,0.019916756485061377,0.24423089648050963,0.003992305331937119,0.0643758544915511,0.02769067121650354,0.052473635430982365,0.07132183154095212,0.06077529381906793,0.09461193251881292,0.054647311413593094,0.019416441608687607,0.017955146470719798,0.04525803903820425
1995-04-30,0.05332849134007524,0.056283979456803815,0.058735619327294354,0.05147451113777339,0.03487057178683283,0.02503023073523651,0.08766656694897025,0.02034012955170993,0.017095131904746777,0.052469559020409805,0.04505718633074285,0.1393667589655891,0.1319792341680423,0.04452031856128863,0.047434627831581096,0.131801074932872,0.04389548481184098,0.07134303583744062,0.07038783446968651,0.02572199830556683,0.033743542944822,0.07749512594787127,,0.039542069023253676,0.05472183966857887,0.036208419844319814,,,0.04639026859068533,0.04404827305865907,0.03898385755603986,0.07269720726686373,0.05802854884674998,0.04015376614607583,,0.05821887405211117,0.04154323969697389,,0.3857123022944254,0.2356713090558053,0.03938872957170873,0.02319844954067859,0.02853603718949485,0.026291347627338525,0.023916194149379993,0.014730148941591581,0.05195570496649125,0.02205491934585977,0.024093234485872028,0.07727964496585486,0.05418093182150099,0.04015233169252069,0.05817214795490852,0.05970418083497853,,0.05266414619598903,0.02427256515954516,0.03562432259916743,0.019173876570863505,0.23006182235119207,0.003762083535549182,0.06064777030440648,0.026099933964586035,0.050333918614772044,0.06790769349913016,0.060532606299109726,0.08975099594932484,0.05296449243715432,0.019719809769086757,0.028981015998346276,0.07413918037470298
1995-05-31,0.050992416134386785,0.054001135074342406,0.05589686031483692,0.04916876334190635,0.034756053535253593,0.02422694940662164,0.08273655426816105,0.019308917986774397,0.017140406526812757,0.0495073793206659,0.04283745664310084,0.13227625420533035,0.1260647663298725,0.05299263174325722,0.0466283156121269,0.16870977928838218,0.04219802346269354,0.06729437495046635,0.06633990761930356,0.027261310918775126,0.03195199252525265,0.07411397887613344,,0.03723898610056675,0.052243478236597696,0.03411735291536723,,,0.04741586301519731,0.04191144629078963,0.03925825545441671,0.06888065229227736,0.05494059734639916,0.039657713117731024,,0.05510597971151645,0.04481439888994621,,0.3633630508358448,0.2225949309030495,0.04389110842171372,0.02304319629462687,0.028424172039679632,0.0256571025242955,0.022548857445822513,0.014247510499213169,0.04956550328798685,0.021243633508251085,0.02528317270140764,0.075221091371797,0.051608238163866275,0.03941835585704968,0.05818709408855487,0.05707076085716394,,0.06118430817257219,0.022859033543125993,0.03852476550787543,0.018463796609540468,0.2396373123455239,0.003548618431264951,0.061216162224306196,0.024613286928563613,0.05192455864965552,0.06483936373006931,0.057003384420768105,0.08528672356514072,0.050784500381781936,0.019604956943366312,0.029867069941802566,0.06981667302030618
1995-06-30,0.05314148199653958,0.05558018206313153,0.05764828849736027,0.05148991083341945,0.0349473225329613,0.02358896636978081,0.07797768875939927,0.01818491004068154,0.016146232622944786,0.04663708379552978,0.040491241500156996,0.1308008927156671,0.12465520024059852,0.04993565896611458,0.050646054564617966,0.15906805787131065,0.0397753516024857,0.06842345074939318,0.06332884531101654,0.03269616196521321,0.030237307087848355,0.07010284805183774,,0.035107850627732126,0.05005666326702518,0.032137495975215834,,,0.045139166569349826,0.04442536868827628,0.038767138978668146,0.07374512959349075,0.06403599632377927,0.057493316097389426,,0.05643925143775062,0.04716179173877131,,0.34397308574171287,0.21263830645284243,0.04224684108795169,0.02459856744604028,0.027063911475435177,0.024609410135509668,0.02196936191808087,0.014108876517740678,0.047588631155620724,0.02260969300284627,0.024109554523875348,0.07199888090212586,0.04954668978767019,0.037401521276686146,0.05525370768464089,0.09724026937638962,,0.07325333082913028,0.021527644792856213,0.04476386018742311,0.01772090087242062,0.276313320704376,0.0033466221984358746,0.05765629663160133,0.023207494045695148,0.053624772708177296,0.06129361740117954,0.06585109298282003,0.0844644935484485,0.04868347832896171,0.018506284866779757,0.02818883759551337,0.06779446934592533
1995-07-31,0.056436159769021395,0.0604577662456151,0.061029286125887046,0.0527210935891232,0.03320758496637081,0.023249112359745774,0.0816904890691472,0.017996696412274818,0.018431586163911592,0.04759060484657754,0.042409801146828636,0.1253207599868155,0.12098372463968098,0.04946139061340765,0.04839153258844261,0.15184289147768035,0.03746135252795455,0.06479388186473324,0.06139405593241713,0.03592680730058903,0.028484023908216236,0.06637493604898696,,0.03450693381771344,0.04761942960408939,0.03867002693565667,,,0.04397912675181175,0.04405166533492597,0.038888447398326566,0.07026845179086459,0.062370881555113666,0.05527235281565757,,0.06536210521208799,0.055965160606586725,,0.3512371909940513,0.20037284662103338,0.03992136445337731,0.026233158726144356,0.025774668448718223,0.026120714812517737,0.020849763470076724,0.01707105369370742,0.047118206909636896,0.02234376692258195,0.023011929461217308,0.06982364932614316,0.047573981544297074,0.035362085263820266,0.057580087519189,0.09288561388756202,,0.08544743952638989,0.02869701841921848,0.04389709443204159,0.01709048705954803,0.2602033147812691,0.0032549664731658145,0.05519034326342994,0.02191939278399636,0.05052294519838927,0.057730347844836334,0.06253034460618996,0.08299202470142984,0.046143738050424106,0.01762442104245898,0.027417559877771638,0.06578939722022266
1995-08-31,0.054032189997341,0.05730854296390783,0.058434764949474846,0.05104512299226582,0.03195140670516272,0.02360248904485084,0.0836540858857718,0.017129588909393808,0.01758106839910093,0.047851570404115855,0.04197289809356569,0.11911801880925861,0.11697401002347858,0.04926778485066756,0.06777997682450229,0.15627014637023842,0.03588168542730091,0.061607414277735084,0.05793163734161533,0.03623375562732339,0.02712056123869707,0.06726365850349865,,0.03322979477950835,0.04528208741118084,0.036968355969411525,,,0.05407098507321143,0.04218171331412337,0.03717580312061398,0.06783817809941733,0.061982239538819525,0.05741197836678489,,0.06381796740111308,0.05605582473547027,,0.3326612948871627,0.19762029532685096,0.04258552184949785,0.029383750591249615,0.024285247735353305,0.03674824615930237,0.021051530144032674,0.023585811459160305,0.04735450399569318,0.021891793096347652,0.024093635587564857,0.07091023487443607,0.04879017427629249,0.03348529820299582,0.05562152579514053,0.08796982704242648,,0.08092162917141357,0.02708094904990179,0.04187429229639752,0.016256231511496442,0.24503472007166463,0.0030760654076295653,0.05197257154775981,0.02064784454696262,0.04874386481430692,0.054424191972894984,0.05970065227732815,0.078323379774112,0.04362782582073985,0.016769725492028088,0.02694801215423756,0.06347663730773677
1995-09-30,0.05143622242454559,0.05617953926650771,0.055381890295226555,0.04808684953769592,0.0304061051366011,0.022312294147585465,0.08087338031335482,0.016851491273884685,0.016581819009899842,0.04586912193407806,0.03975771091880531,0.12015109398553216,0.11839354824071212,0.04721813158179214,0.07362616432080396,0.14920926871107323,0.04019049752663787,0.05868853671414361,0.06275672718481168,0.03418076136316593,0.02553985726002076,0.06607137236154222,,0.0328518622656902,0.0426771479420542,0.04386969181761643,,,0.051513694249464524,0.040008575867462266,0.03969664253511687,0.06495232023708555,0.05863191935749264,0.055417191759629496,,0.06600107057915748,0.05368865482077368,,0.314065626163054,0.19354235706849962,0.04569377859443271,0.027768283198230735,0.024349805502187103,0.045634658721615026,0.020316973228004583,0.022695184047669435,0.05544297713764262,0.020658364678315052,0.023270459033019834,0.06803589007909339,0.04706213580093488,0.03186253850929662,0.055107852541479596,0.08611520299652713,,0.07736390052516318,0.02557160827272984,0.04055233340826006,0.015488981246878376,0.23074909493204024,0.0028983651330242175,0.05607761837422978,0.01945978917602033,0.04955376159670265,0.05491005640979953,0.06819769321702755,0.07917056066638457,0.042042986433524665,0.015812477622247807,0.025491330479740462,0.05978383360771566
1995-10-31,0.05030973359732278,0.05452363324235083,0.05437444397272623,0.04698057462379449,0.028863798994123484,0.02163564448626174,0.08039080472292705,0.01669761261639489,0.015681326951028574,0.045061910105271316,0.03744184773057909,0.11417570282334825,0.11168712167703923,0.04446518506970927,0.06943785606957509,0.14053130309318082,0.038459358348616905,0.057710122243696975,0.06421033502479742,0.03260190980590637,0.02421973720106615,0.06420113868166566,,0.03118011084116259,0.04213770881779364,0.04231389546377597,,,0.051812042649353,0.0427381250199952,0.04174324886201208,0.06233592172884513,0.056040579436559046,0.05222742185742161,,0.06245112355156212,0.05149521159980454,,0.30493072386918163,0.18229000863797623,0.045649087622722226,0.029814762489851918,0.02839890844435343,0.04321884895234454,0.019442005354917826,0.021761940555430764,0.05269837329908677,0.019460295203265508,0.023060961603349035,0.06916523526654546,0.04541411447917276,0.030006573137743707,0.05204455964956453,0.08113346541234309,,0.07439778047759882,0.02411821786225399,0.042493812368755046,0.01507061661288208,0.21729727240671165,0.0027399315633556526,0.05577355730931859,0.018328913940900367,0.04889900346296576,0.05732039686902451,0.06476398672600751,0.0768970903191807,0.039600792402223556,0.014891931064963337,0.02769561460146217,0.05659509766936787
1995-11-30,0.04915545797255673,0.05366884217238446,0.05326853387502905,0.04521299306686316,0.03130799723175545,0.02039818255636501,0.08843603312423681,0.01585713427138572,0.015622702953781441,0.0497620033231501,0.03632057736459354,0.10754148426445016,0.1053579942629762,0.043538649456500114,0.07170748293328508,0.13243839258488724,0.036752825695351224,0.05500108151965824,0.06353894730498226,0.052561079037120435,0.022808480068052323,0.06091109677153283,,0.030883361747185076,0.04098183740721498,0.0413925316098791,,,0.056448996117673025,0.04029578249699617,0.039338176669783294,0.07526003384532333,0.06516735248404194,0.04954396172283097,,0.0589046848573436,0.04933353071194035,,0.2872211918096267,0.17166848046988853,0.04853156218266994,0.028135408643873552,0.026856829460041136,0.041412730105882034,0.018661141263834932,0.021427656382250783,0.05005932977751459,0.019064153832533716,0.022961218540658017,0.06513282167802033,0.04480355082885598,0.02834842017400186,0.05027247518200617,0.07706256666904578,,0.08281448125118483,0.022815755891993736,0.047574541657274844,0.02463635305512123,0.2046282303837464,0.0026918804599420053,0.052735371050683176,0.01730967846775294,0.04893264961502382,0.06347071690228888,0.0612723761578218,0.07370153039160982,0.04134440650929669,0.014057985988257289,0.026081043336676574,0.05367325289815403
